Card Name,Pick Count,Pick Percentage,Cube Count
Gray Merchant of Asphodel,89221,12.5,16434
Knight of the Tusk,94,12.5,104
Mistbind Clique,1756,12.5,650
Nemesis of Mortals,16081,12.5,4474
Nest Robber,1109,12.5,857
Pitiless Gorgon,38,12.5,131
Rathi Intimidator,64,12.5,150
Reaper of Sheoldred,546,12.5,342
Regal Unicorn,55,12.5,142
Spider Spawning,19729,12.5,5533
Temporal Adept,1290,12.5,612
Toxic Stench,334,12.5,310
Train of Thought,1663,12.5,921
Vedalken Orrery,5087,12.5,2117
Verdant Haven,3602,12.5,1939
Whispers of the Muse,4897,12.5,1675
Aesthir Glider,1321,12.49,781
Agent of the Fates,3738,12.49,1545
Anaconda,115,12.49,231
Body Double,19291,12.49,3532
Custodi Peacekeeper,2228,12.49,1793
Cyclone Sire,1428,12.49,861
Decree of Silence,978,12.49,560
Disrupt,2381,12.49,1087
Eladamri's Vineyard,538,12.49,339
Explore,69432,12.49,10591
Ghostly Changeling,2516,12.49,1189
Goliath Sphinx,488,12.49,340
Greenwarden of Murasa,29160,12.49,5072
Helm of Possession,5447,12.49,1037
Ihsan's Shade,892,12.49,473
It That Betrays,4462,12.49,1807
Metalworker,55490,12.49,5847
Narset Transcendent,14254,12.49,3653
Overburden,420,12.49,261
Oversold Cemetery,5861,12.49,1418
Pride Sovereign,1316,12.49,702
Prowling Serpopard,3176,12.49,1219
Ravenous Harpy,580,12.49,266
Rimebound Dead,203,12.49,177
Somnomancer,964,12.49,553
Struggle // Survive,1540,12.49,677
Summoner's Bane,1006,12.49,703
Sungrace Pegasus,1682,12.49,974
Vedalken Archmage,1759,12.49,676
Vedalken Dismisser,2708,12.49,1059
Vivid Creek,35835,12.49,7885
Wharf Infiltrator,14073,12.49,3315
Winds of Rebuke,2036,12.49,1042
Admiral's Order,374,12.48,320
Aegis Angel,2564,12.48,1601
Ambassador Oak,2145,12.48,1042
Blessed Reincarnation,757,12.48,590
Diligent Farmhand,981,12.48,524
Dimir Guildgate (a),87,12.48,130
Food Chain,2291,12.48,558
Goblin Guide,185506,12.48,15980
Harrow,77740,12.48,11642
Just the Wind,3547,12.48,1691
Kabuto Moth,6657,12.48,2082
Killing Wave,2918,12.48,1405
Knight of the Stampede,173,12.48,191
Krovikan Vampire,231,12.48,235
Necropolis Regent,5474,12.48,1757
Nephalia Seakite,3041,12.48,1575
Opal Archangel,284,12.48,206
Rescind,2054,12.48,583
Sandbar Serpent,75,12.48,155
Shadow Glider,904,12.48,709
Sonic Assault,96,12.48,167
Steel Overseer,8566,12.48,2335
Stolen Identity,5952,12.48,1993
Wild Growth,14287,12.48,3308
Acidic Slime,237206,12.47,24133
Acorn Harvest,1915,12.47,1057
Aethertorch Renegade,579,12.47,546
Aquatic Incursion,150,12.47,172
Charging Griffin,1271,12.47,1028
Decree of Pain,9693,12.47,2726
Faith of the Devoted,1646,12.47,725
Fatal Lore,146,12.47,167
Grave Pact,7367,12.47,2521
Howling Golem,358,12.47,447
Illusory Wrappings,815,12.47,652
Mistcutter Hydra,9949,12.47,2589
Noxious Dragon,3464,12.47,1585
Petrified Wood-Kin,321,12.47,304
Pious Evangel,5226,12.47,2251
Pongify,9102,12.47,2939
Razaketh's Rite,912,12.47,495
Resounding Silence,873,12.47,651
Revolutionary Rebuff,1610,12.47,1078
Rushwood Dryad,54,12.47,204
Silumgar Sorcerer,10798,12.47,2946
Splatter Thug,30066,12.47,7414
Sram's Expertise,24329,12.47,4054
The Antiquities War,1676,12.47,904
War Tax,740,12.47,319
Bow of Nylea,24648,12.46,5369
Cloaked Siren,6286,12.46,3201
Comparative Analysis,1042,12.46,928
Deathcult Rogue,6171,12.46,2657
Dreamscape Artist,2688,12.46,1009
Fiendslayer Paladin,12080,12.46,2727
Hedron-Field Purists,796,12.46,466
Ivory Tower,4475,12.46,1409
Jungle Weaver,3407,12.46,966
Prairie Stream,17360,12.46,3786
Requiem Angel,3867,12.46,1461
Thicket Elemental,1098,12.46,651
Wall of Resurgence,4063,12.46,1577
Angel of Salvation,1168,12.45,635
Captured by the Consulate,654,12.45,563
Countless Gears Renegade,2749,12.45,1489
Demon of Wailing Agonies,145,12.45,164
Fall of the Hammer,7040,12.45,3079
Fatestitcher,6336,12.45,1797
Hunted Lammasu,908,12.45,609
Increasing Devotion,24703,12.45,4369
Jedit Ojanen of Efrava,1164,12.45,652
Meadowboon,7981,12.45,2180
Muddle the Mixture,8777,12.45,2491
Whisperwood Elemental,50853,12.45,6345
Black Sun's Zenith,58459,12.44,7944
Carven Caryatid,6870,12.44,2255
Collective Effort,13781,12.44,3390
Conqueror's Flail,791,12.44,530
Drownyard Explorers,1562,12.44,1253
Firewing Phoenix,2562,12.44,804
Glorifier of Dusk,336,12.44,335
Goblin Trashmaster,533,12.44,346
Hazoret the Fervent,24462,12.44,3669
"Heidar, Rimewind Master",96,12.44,160
Infernal Offering,596,12.44,519
Knightly Valor,8374,12.44,3260
"Linessa, Zephyr Mage",519,12.44,376
Lore Broker,1320,12.44,670
Murderous Redcap,113378,12.44,15022
"Nicol Bolas, the Deceiver",152,12.44,217
Nirkana Revenant,2853,12.44,1188
Ojutai Interceptor,926,12.44,838
Phalanx Leader,6324,12.44,2610
Portcullis Vine,53,12.44,101
Quicksmith Spy,1324,12.44,746
Reduce to Ashes,579,12.44,668
Riders of Gavony,2301,12.44,1069
Solemn Recruit,4852,12.44,1560
Spawning Breath,1151,12.44,636
Spoils of Victory,669,12.44,362
Survivor of the Unseen,185,12.44,212
Tendrils of Agony,68184,12.44,5742
Wall of Earth,375,12.44,204
"Yisan, the Wanderer Bard",6154,12.44,2080
Aviation Pioneer,506,12.43,397
Cloud Spirit,994,12.43,498
Coat of Arms,2703,12.43,1577
Colossal Majesty,278,12.43,273
Courier Griffin,978,12.43,787
Deathbringer Regent,3340,12.43,1524
Defense of the Heart,22820,12.43,2237
Dirty Rat,477,12.43,1039
Great Oak Guardian,10201,12.43,2033
Kozilek's Return,3349,12.43,1021
Lim-Dul's Cohort,46,12.43,143
Market Festival,1746,12.43,983
Ophidian,2919,12.43,952
Painiac,458,12.43,1025
Pulse of the Grid,1619,12.43,543
"Raff Capashen, Ship's Mage",1438,12.43,1178
Reckless Rage,519,12.43,279
Sage-Eye Avengers,1706,12.43,1052
Servo Exhibition,5854,12.43,2055
Shielded by Faith,379,12.43,339
Sporoloth Ancient,1885,12.43,938
Stampeding Elk Herd,4573,12.43,2061
Start // Finish,3090,12.43,1513
Sunder,2363,12.43,579
Sylvan Advocate,35839,12.43,5635
Symbiotic Beast,1208,12.43,470
Truth or Tale,564,12.43,360
Ugin's Insight,2674,12.43,1041
Waker of the Wilds,934,12.43,490
Ajani Vengeant,157743,12.42,14797
Arashin Foremost,2061,12.42,1045
Archangel of Thune,89281,12.42,8273
Bloodspore Thrinax,1282,12.42,662
Bone Shredder,124571,12.42,10557
Brimstone Volley,140665,12.42,16764
Celestial Kirin,533,12.42,363
Choking Tethers,2840,12.42,1114
Day of Judgment,176559,12.42,16082
Embodiment of Insight,2267,12.42,1174
Forked-Branch Garami,611,12.42,363
Grave Scrabbler,2317,12.42,1034
Kavu Mauler,101,12.42,124
Krenko's Command,36081,12.42,8857
Kyren Toy,186,12.42,153
Lieutenant Kirtar,1642,12.42,584
Live Fast,1041,12.42,839
Mindeye Drake,790,12.42,549
Mist Intruder,1097,12.42,913
Mistfire Adept,6055,12.42,2213
Mistral Charger,33105,12.42,4090
Overgrown Battlement,30350,12.42,3819
Puncture Bolt,579,12.42,386
Scion of Oona,2341,12.42,842
Skyshroud Poacher,669,12.42,285
Street Wraith,4770,12.42,2046
Stronghold Assassin,4543,12.42,1346
Surveilling Sprite,2564,12.42,1110
Swan Song,9617,12.42,3071
"Valduk, Keeper of the Flame",2054,12.42,1216
Void Snare,3664,12.42,1399
"Zada, Hedron Grinder",2422,12.42,1581
Zulaport Cutthroat,41671,12.42,8729
As Luck Would Have It,170,12.41,465
"Brigid, Hero of Kinsbaile",2307,12.41,697
Cabal Ritual,37035,12.41,4448
Cleric of the Forward Order,798,12.41,768
Crocodile of the Crossing,1700,12.41,910
Darksteel Mutation,5164,12.41,1947
Descend upon the Sinful,4139,12.41,1562
Dream Pillager,152,12.41,169
Erebos's Emissary,4963,12.41,1771
Gaea's Anthem,8789,12.41,2271
Glint-Sleeve Siphoner,11594,12.41,2286
Hundred-Handed One,6046,12.41,2236
Illusionary Forces,2245,12.41,680
Mindshrieker,12717,12.41,3010
Plated Spider,332,12.41,257
Primal Forcemage,478,12.41,342
Prodigal Pyromancer,4315,12.41,1878
Punctuate,278,12.41,460
Pyknite,294,12.41,248
Ral Zarek,120744,12.41,12497
Rysorian Badger,162,12.41,179
Scuttlemutt,6078,12.41,2003
Serpent Assassin,53,12.41,136
Shoreline Ranger,18701,12.41,2893
Shrine of Loyal Legions,25280,12.41,4376
Skyspear Cavalry,932,12.41,575
Snapping Drake,965,12.41,774
Steal Artifact,2440,12.41,1030
Steel Squirrel,211,12.41,694
Sturmgeist,2671,12.41,1284
Surge Mare,147,12.41,156
Thunderbolt,4601,12.41,1825
Wojek Bodyguard,159,12.41,218
Artisan of Kozilek,28864,12.4,7469
Barbed Sextant,1383,12.4,602
Belltoll Dragon,660,12.4,597
Broodhatch Nantuko,1333,12.4,748
Cavalry Drillmaster,540,12.4,297
Cinder Hellion,2096,12.4,1022
Dark-Dweller Oracle,1205,12.4,590
Diabolic Servitude,65421,12.4,7661
Divine Reckoning,4546,12.4,1938
Elemental Resonance,173,12.4,230
False Mourning,61,12.4,72
Fatespinner,2680,12.4,912
Hail of Arrows,1783,12.4,1052
Harbinger of Spring,242,12.4,215
Heavy Ballista,2641,12.4,899
Ichor Wellspring,6165,12.4,2485
Makindi Aeronaut,435,12.4,504
Maulfist Revolutionary,3319,12.4,1330
"Nissa, Worldwaker",91104,12.4,7899
Ondu Cleric,798,12.4,483
Oppressive Rays,4024,12.4,1980
Perilous Predicament,386,12.4,355
Plateau,154064,12.4,13500
Predict,752,12.4,430
Shaman of the Great Hunt,16872,12.4,3466
Torrent Elemental,5578,12.4,1741
Tribal Unity,514,12.4,348
Vesuvan Shapeshifter,20615,12.4,3122
Voldaren Duelist,6390,12.4,2899
Wall of Omens,213385,12.4,20616
"Angrath, the Flame-Chained",2010,12.39,1039
Blood Ogre,12164,12.39,3690
Breakneck Rider,4954,12.39,1963
Deadeye Tracker,1326,12.39,803
Demonic Hordes,1152,12.39,479
Douse,55,12.39,122
Dromoka Captain,1496,12.39,953
Emcee,432,12.39,600
Forced Worship,871,12.39,591
Gigantoplasm,1265,12.39,497
Hired Blade,203,12.39,242
Keldon Overseer,1234,12.39,957
Mouth to Mouth,287,12.39,411
"Nahiri, the Harbinger",45713,12.39,6587
"Nicol Bolas, God-Pharaoh",9131,12.39,2252
Oona's Blackguard,2459,12.39,1022
Paladin of Atonement,337,12.39,314
Red Sun's Zenith,17855,12.39,3000
Run Aground,581,12.39,422
Ruthless Sniper,1741,12.39,839
Sacred Knight,72,12.39,71
Soul Foundry,1910,12.39,704
Stalking Drone,337,12.39,425
Sublime Archangel,58332,12.39,6051
Summoning Station,612,12.39,372
Temporal Isolation,51666,12.39,6818
The Wretched,887,12.39,363
Visions of Brutality,612,12.39,564
Arcane Adaptation,203,12.38,258
Armillary Sphere,15724,12.38,5545
Butcher's Cleaver,2603,12.38,1769
Centaur Safeguard,899,12.38,735
Cloudpost,2149,12.38,1030
Combat Celebrant,5809,12.38,1660
Demonfire,6204,12.38,1320
Dictate of Erebos,9057,12.38,3002
Drift of Phantasms,4421,12.38,1580
Ever After,7329,12.38,2294
Favored Hoplite,6513,12.38,2409
Fetid Imp,1325,12.38,1006
Fiend of the Shadows,1414,12.38,835
Force Void,263,12.38,209
Frontline Sage,1335,12.38,500
Ghost-Lit Warder,657,12.38,427
Greater Basilisk,945,12.38,689
Icy Blast,5169,12.38,1667
Junun Efreet,1449,12.38,383
Kazandu Blademaster,2270,12.38,940
Liliana's Reaver,16572,12.38,3601
Long-Finned Skywhale,1206,12.38,817
Nylea's Emissary,4601,12.38,1737
Psychic Barrier,1757,12.38,816
Redeem the Lost,170,12.38,194
Sakashima's Student,15735,12.38,2566
Slithermuse,622,12.38,385
"Sorin, Solemn Visitor",31276,12.38,6050
Soulstinger,1740,12.38,1132
Sphinx's Revelation,110621,12.38,13702
Spitebellows,5981,12.38,2107
Sword-Point Diplomacy,341,12.38,260
Temporal Trespass,2133,12.38,1215
Tooth and Nail,128338,12.38,10902
Zap,352,12.38,514
Abundance,1685,12.37,972
Baleful Eidolon,12157,12.37,4138
Belltower Sphinx,2430,12.37,1045
Biting Rain,2000,12.37,1055
"Chandra, the Firebrand",43188,12.37,5161
Clutch of Undeath,556,12.37,272
Common Iguana,678,12.37,1191
Crater Hellion,12560,12.37,2297
Dance of Many,1556,12.37,505
Deadhead,257,12.37,442
Dispersal Shield,278,12.37,253
Dragonlord Ojutai,50307,12.37,6559
"Hikari, Twilight Guardian",629,12.37,499
Hobble,1333,12.37,579
Kheru Spellsnatcher,4160,12.37,1921
Knight of the Pilgrim's Road,1195,12.37,883
"Konda, Lord of Eiganjo",729,12.37,441
Lifecraft Cavalry,2177,12.37,1247
Lion's Eye Diamond,31799,12.37,3475
Lotus Blossom,932,12.37,415
Niblis of Dusk,3189,12.37,1795
Nightguard Patrol,666,12.37,560
Nut Collector,603,12.37,386
Rubbleback Rhino,3299,12.37,1551
Ruination Guide,1703,12.37,986
Rush of Knowledge,2218,12.37,755
"Sachi, Daughter of Seshiro",1537,12.37,513
Scythe of the Wretched,921,12.37,534
Seal of Fire,16859,12.37,3875
Selesnya Guildmage,16504,12.37,5131
Shielded Aether Thief,912,12.37,569
Supply-Line Cranes,3536,12.37,1660
Bright Reprisal,177,12.36,230
Cadaver Imp,7174,12.36,2640
Clairvoyance,222,12.36,285
Contagious Nim,703,12.36,436
Dampening Pulse,1507,12.36,758
Dragon Fodder,58144,12.36,14181
Drifting Djinn,321,12.36,228
Drogskol Cavalry,1276,12.36,839
Elusive Tormentor,3733,12.36,1545
Enclave Cryptologist,112403,12.36,12000
Fallen Angel,8618,12.36,2245
Folk of the Pines,194,12.36,183
Ice Cage,1492,12.36,906
Inferno Jet,477,12.36,396
Kruin Outlaw,4277,12.36,1727
Metallic Rebuke,1999,12.36,1102
Nessian Wilds Ravager,2396,12.36,1116
Opaline Unicorn,6129,12.36,3680
Orzhov Advokist,1637,12.36,696
Probe,12208,12.36,3487
Rhonas's Monument,1290,12.36,808
Ritual of the Machine,1708,12.36,547
Saprazzan Heir,363,12.36,306
Shadowborn Demon,12716,12.36,2121
Sprouting Vines,767,12.36,605
Tide Drifter,878,12.36,665
Windbrisk Raptor,315,12.36,300
Brood Monitor,4401,12.35,1623
Eternity Vessel,563,12.35,422
Feudkiller's Verdict,10879,12.35,2430
Heartmender,681,12.35,451
Hordeling Outburst,62864,12.35,12679
Intruder Alarm,3822,12.35,870
Legion Conquistador,430,12.35,434
Minotaur Skullcleaver,10442,12.35,3844
Mirror-Sigil Sergeant,1031,12.35,470
Mizzium Mortars,128034,12.35,13691
Mysteries of the Deep,519,12.35,397
New Blood,275,12.35,176
Pygmy Allosaurus,142,12.35,167
Rapid Hybridization,17892,12.35,4806
Raptor Hatchling,1086,12.35,587
Reflex Sliver,381,12.35,336
Sacred Cat,3107,12.35,1770
Serendib Sorcerer,1883,12.35,739
Serpent Warrior,287,12.35,340
Sly Spy,590,12.35,1510
Submerge,795,12.35,456
Sword of Vengeance,10089,12.35,3487
Tilonalli's Skinshifter,502,12.35,287
Torrent of Lava,51,12.35,120
Tymna the Weaver,823,12.35,609
Underworld Connections,26936,12.35,5579
Verdant Embrace,1615,12.35,460
Vigilant Drake,144,12.35,244
Virtus the Veiled,173,12.35,166
Wildfire Eternal,1340,12.35,783
Abundant Growth,20942,12.34,3273
Arachnogenesis,4252,12.34,1113
Arterial Flow,233,12.34,227
Bogbrew Witch,454,12.34,399
Coma Veil,225,12.34,227
Crypt Ghast,30747,12.34,5417
Dance of the Dead,53174,12.34,5513
Death Charmer,67,12.34,140
Domesticated Hydra,1104,12.34,831
Dream Fracture,5252,12.34,2494
Drudge Beetle,2643,12.34,1475
Goblin Heelcutter,35971,12.34,8501
Karstoderm,980,12.34,432
Key to the City,5108,12.34,1803
Mindblade Render,657,12.34,247
Obsessive Skinner,4105,12.34,2032
Ojutai's Breath,1992,12.34,1304
Rancor,213843,12.34,25202
"Sakiko, Mother of Summer",176,12.34,247
Sanitarium Skeleton,4742,12.34,2168
Scorned Villager,25913,12.34,3244
Sickleslicer,3924,12.34,1967
Subterranean Spirit,108,12.34,151
Swiftblade Vindicator,272,12.34,262
Turn Aside,2615,12.34,1351
Vampire Champion,124,12.34,106
Vile Requiem,651,12.34,373
Wall of Tears,2047,12.34,639
Warlord's Axe,211,12.34,258
Birthing Pod,131132,12.33,13356
Champion's Victory,46,12.33,80
Deadwood Treefolk,13196,12.33,2841
Deathbringer Liege,2999,12.33,1140
Dread Summons,1661,12.33,693
Endless Wurm,382,12.33,215
Faerie Invaders,1958,12.33,968
Felhide Petrifier,1106,12.33,664
Feral Thallid,174,12.33,222
First Volley,212,12.33,250
Flame-Wreathed Phoenix,3697,12.33,1164
Forgotten Creation,3599,12.33,1603
Geistflame,4906,12.33,2517
Hex,1424,12.33,1114
Jeskai Infiltrator,2678,12.33,1292
Journey of Discovery,1634,12.33,859
Mirrorwing Dragon,2517,12.33,966
Nyxborn Shieldmate,5246,12.33,2296
Observant Alseid,8931,12.33,3149
Ogre Enforcer,36,12.33,109
Pulse of Murasa,11241,12.33,3810
Skyship Plunderer,6797,12.33,2148
Squall Drifter,2487,12.33,773
Stitch Together,5421,12.33,1813
Vance's Blasting Cannons,2853,12.33,1168
Alpha Status,860,12.32,453
Arcum Dagsson,1594,12.32,669
Atarka Beastbreaker,1099,12.32,923
Austere Command,22373,12.32,4750
Dauthi Jackal,646,12.32,390
Dirtwater Wraith,101,12.32,146
Dregs of Sorrow,1144,12.32,590
Eater of the Dead,568,12.32,250
Emrakul's Hatcher,6818,12.32,2095
Flight of Fancy,2124,12.32,1004
Flurry of Horns,7629,12.32,2911
Grand Coliseum,47215,12.32,5132
Ifnir Deadlands,1372,12.32,833
Kami of the Honored Dead,217,12.32,229
Keeper of the Dead,445,12.32,299
Labyrinth Guardian,2115,12.32,1034
Luminarch Ascension,29020,12.32,3360
March of Souls,1284,12.32,410
New Perspectives,215,12.32,258
Oathsworn Vampire,771,12.32,534
Orochi Hatchery,1419,12.32,675
Phyrexian Plaguelord,5117,12.32,1590
Roil Elemental,2073,12.32,1088
Skywinder Drake,3437,12.32,1302
Smoldering Werewolf,4101,12.32,1572
Telekinetic Sliver,640,12.32,381
Uninvited Geist,2229,12.32,1356
Unyaro Bee Sting,176,12.32,211
Wall of Shadows,598,12.32,358
Windgrace Acolyte,460,12.32,452
Wolf Pack,75,12.32,95
Arc Trail,144217,12.31,13283
Banishing Stroke,4647,12.31,1938
Benalish Honor Guard,236,12.31,355
Benalish Knight,3748,12.31,1600
Clinging Darkness,309,12.31,341
Draconian Cylix,72,12.31,147
Dripping-Tongue Zubera,750,12.31,436
Fiend Binder,727,12.31,660
Ironshell Beetle,318,12.31,342
"Kari Zev, Skyship Raider",48581,12.31,6895
Marsh Casualties,2125,12.31,853
Odylic Wraith,71,12.31,122
Pharika's Cure,2922,12.31,1830
Quest for the Gravelord,7523,12.31,2061
River Sneak,392,12.31,346
Siege Behemoth,1073,12.31,430
Sparktongue Dragon,352,12.31,346
Stormscape Familiar,3187,12.31,1314
Stronghold Biologist,213,12.31,223
Surgespanner,1329,12.31,611
Syphon Sliver,653,12.31,427
Tempest Caller,2132,12.31,1001
Trusty Machete,18362,12.31,4472
Winged Sliver,727,12.31,609
Augur of Skulls,4991,12.3,1410
Boggart Brute,6395,12.3,2424
Corpulent Corpse,680,12.3,402
Crystal Shard,97880,12.3,10005
Curse of Predation,48269,12.3,5593
Cystbearer,951,12.3,576
Epic Confrontation,20028,12.3,5940
Fierce Empath,9101,12.3,2788
Ghostfire,1513,12.3,606
Heart-Piercer Manticore,2476,12.3,1151
Lava Storm,343,12.3,240
Light from Within,338,12.3,201
Magus of the Bazaar,2143,12.3,755
Moon Sprite,60,12.3,137
Mortivore,3557,12.3,1311
Nest of Scarabs,508,12.3,489
Ohran Yeti,92,12.3,140
Ordeal of Heliod,5642,12.3,2447
Orochi Eggwatcher,623,12.3,466
Phyrexian Reaper,121,12.3,196
"Ravos, Soultender",1358,12.3,899
Regal Behemoth,8968,12.3,2064
Rhox,2035,12.3,843
River Kelpie,1790,12.3,781
Sorin Markov,34804,12.3,4926
"Sorin, Lord of Innistrad",128959,12.3,12999
Spikeshot Goblin,6925,12.3,1978
Thallid Soothsayer,1166,12.3,778
Timbermare,1238,12.3,482
Time Stop,3411,12.3,1174
Trail of Evidence,2486,12.3,1437
Tundra Kavu,135,12.3,186
Wu Longbowman,45,12.3,84
Abyssal Gatekeeper,2382,12.29,938
Acolyte of the Inferno,8903,12.29,2222
Angel of the Dire Hour,1212,12.29,697
Balustrade Spy,4808,12.29,2103
Beastbreaker of Bala Ged,4766,12.29,1302
Blue Sun's Zenith,13537,12.29,3553
Carrier Thrall,10713,12.29,3219
Cateran Enforcer,79,12.29,139
Cathedral Membrane,1434,12.29,726
Dematerialize,252,12.29,332
Demonlord Belzenlok,4733,12.29,1150
Eyeblight Assassin,1413,12.29,1032
Garbage Elemental,1299,12.29,1815
Goryo's Vengeance,3320,12.29,1004
Harsh Scrutiny,5432,12.29,1954
Hellkite Whelp,37,12.29,78
Horizon Canopy,54965,12.29,4193
Lux Cannon,2143,12.29,974
Mishra's Workshop,39934,12.29,4314
Oreskos Explorer,2120,12.29,916
Phyrexian Vatmother,942,12.29,386
Sigil of Sleep,2321,12.29,785
Spitting Drake,134,12.29,179
Sudden Shock,11964,12.29,2266
Swarm of Bloodflies,3010,12.29,1555
Unliving Psychopath,377,12.29,259
Waterspout Elemental,217,12.29,200
Aven Sentry,313,12.28,354
Battering Krasis,3630,12.28,2001
Collected Company,28921,12.28,4963
Crawlspace,1896,12.28,1026
"Daretti, Scrap Savant",96093,12.28,8008
Deepglow Skate,1849,12.28,700
Deepwood Tantiv,35,12.28,102
Deicide,954,12.28,502
Desecrator Hag,3602,12.28,1418
Ephemeron,382,12.28,235
Even the Odds,734,12.28,442
Experimental Aviator,1762,12.28,982
Foe-Razer Regent,4350,12.28,1436
Forerunner of the Legion,293,12.28,303
Fork in the Road,1247,12.28,995
Gnome-Made Engine,305,12.28,993
Goldnight Redeemer,2643,12.28,1157
Grim Affliction,4033,12.28,1778
Hypothesizzle,213,12.28,329
Keymaster Rogue,2118,12.28,1188
Launch Party,1608,12.28,1043
Ley Weaver,107,12.28,161
Martial Coup,62046,12.28,7852
Narwhal,268,12.28,230
Ordeal of Nylea,5600,12.28,2240
Overwhelming Denial,1128,12.28,681
Phyrexian Swarmlord,749,12.28,468
Renewing Dawn,41,12.28,64
Silverglade Elemental,712,12.28,436
Tezzeret's Simulacrum,76,12.28,117
Thallid Devourer,998,12.28,329
Ammit Eternal,3732,12.27,1190
Apex of Power,54,12.27,86
Arbiter of the Ideal,2047,12.27,1070
Archetype of Imagination,3669,12.27,1924
Armor Thrull,365,12.27,310
Atarka Efreet,2170,12.27,1211
Blood Crypt,205904,12.27,19736
Blurry Beeble,571,12.27,1078
Bogardan Firefiend,1072,12.27,661
Churning Eddy,346,12.27,263
Compulsion,6474,12.27,1633
Cuombajj Witches,3360,12.27,1207
Cursed Minotaur,1231,12.27,830
Elder Deep-Fiend,11493,12.27,3144
Elvish Farmer,772,12.27,315
Ensnaring Bridge,9557,12.27,2243
Firefiend Elemental,2623,12.27,1434
Frost Breath,5663,12.27,2106
Garruk's Packleader,7849,12.27,2805
Hooded Brawler,1210,12.27,712
Jhoira's Familiar,1106,12.27,762
Knight of Cliffhaven,5311,12.27,1915
"Kumena, Tyrant of Orazca",210,12.27,242
Leonin Scimitar,8764,12.27,3248
Loam Dweller,472,12.27,308
Master of Predicaments,1751,12.27,833
Sand Squid,248,12.27,241
Silverfur Partisan,1817,12.27,958
Sisters of the Flame,760,12.27,468
Skull of Ramos,604,12.27,267
Soul's Attendant,10807,12.27,3845
Tolarian Winds,796,12.27,511
Traveler's Amulet,12654,12.27,6492
Vanishment,2318,12.27,1069
Volcanic Dragon,7911,12.27,2359
Wildslayer Elves,354,12.27,319
Beguiler of Wills,2827,12.26,1016
Bitterblade Warrior,618,12.26,593
Crater Elemental,1723,12.26,818
Fiend Hunter,139755,12.26,17148
Hunting Moa,2526,12.26,885
Hydromorph Gull,102,12.26,200
Lieutenants of the Guard,1382,12.26,1423
Nagging Thoughts,1493,12.26,1073
Navigator's Ruin,145,12.26,194
Omen of Fire,95,12.26,126
Predator's Howl,7145,12.26,2208
Ranger's Path,2145,12.26,1011
Sabretooth Tiger,324,12.26,364
Sapphire Leech,223,12.26,222
Skittering Heartstopper,300,12.26,353
Spelltwine,2730,12.26,1377
Sylvia Brightspear,151,12.26,184
Taiga,159320,12.26,13584
"Tatsumasa, the Dragon's Fang",2492,12.26,781
Vexing Beetle,65,12.26,103
Void Winnower,3846,12.26,1669
Watchful Naga,370,12.26,382
Water Elemental,1545,12.26,557
Yavimaya Wurm,1016,12.26,633
Attunement,1643,12.25,466
Blazing Salvo,2281,12.25,973
Chainer's Torment,481,12.25,479
Daredevil Dragster,1085,12.25,810
Day of Destiny,1022,12.25,359
Death Baron,4225,12.25,1363
Doomed Necromancer,8889,12.25,1885
Dusk Imp,259,12.25,275
Dwindle,152,12.25,164
Echo Tracer,2673,12.25,1300
Exsanguinate,6198,12.25,2100
Feral Throwback,116,12.25,172
Field Marshal,2229,12.25,874
Grotesque Hybrid,567,12.25,281
Grudge Keeper,1887,12.25,1573
Hardened Berserker,2078,12.25,1452
Haunted Crossroads,1683,12.25,511
Hornet Cobra,134,12.25,172
Justice Strike,197,12.25,258
Kalemne's Captain,566,12.25,398
Latchkey Faerie,2628,12.25,1073
Magus of the Moat,2099,12.25,773
Mana Bloom,2462,12.25,1022
Mesa Falcon,514,12.25,350
Mirri the Cursed,6965,12.25,1588
Nettletooth Djinn,218,12.25,218
Panoptic Mirror,4148,12.25,988
Pathrazer of Ulamog,6218,12.25,1942
Perilous Myr,57563,12.25,11594
Secluded Glen,553,12.25,350
Solitary Hunter,1435,12.25,1115
Stoic Rebuttal,4683,12.25,1921
Threads of Disloyalty,4849,12.25,1321
Tyrant's Familiar,512,12.25,355
Wall of Souls,1507,12.25,602
Whelming Wave,3759,12.25,1440
Woodland Patrol,405,12.25,474
Aetherstream Leopard,557,12.24,440
Augury Adept,4720,12.24,1848
Bog Wraith,1181,12.24,678
Bonded Horncrest,413,12.24,331
Bonesplitter,153148,12.24,21676
Bontu the Glorified,4006,12.24,1378
Commander Greven il-Vec,416,12.24,330
"Darien, King of Kjeldor",1805,12.24,1090
Darkwatch Elves,168,12.24,208
Feat of Resistance,14535,12.24,4796
Gnarlwood Dryad,6265,12.24,2433
Grim Guardian,4176,12.24,1609
Guardian of Cloverdell,422,12.24,350
Huatli's Snubhorn,123,12.24,176
"Huatli, Warrior Poet",1036,12.24,716
Hunting Wilds,1089,12.24,490
Integrity,290,12.24,311
Judge's Familiar,24157,12.24,6745
Karametra's Acolyte,4918,12.24,1955
Krovikan Fetish,286,12.24,199
Myr Propagator,1135,12.24,602
Nissa Revane,1317,12.24,660
Orzhov Euthanist,954,12.24,617
Primalcrux,503,12.24,297
Radiant Flames,6194,12.24,1889
Rift Bolt,139403,12.24,14551
Rishadan Footpad,213,12.24,220
Rowen,260,12.24,269
Runic Armasaur,698,12.24,369
